,id,id_ato,texto,label
58,110,624-R145,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 49/2021-SEJUS - SIGGO Nº 044846 Processo: 00400-00017547/2021-00. PARTES: DISTRITO FEDERAL/SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X EGC COMERCIO E ATACADISTA DE INFORMATICA E ELETROELETRO. OBJETO: O Contrato tem por objeto a aquisição de 21 (vinte e um) projetores multimídia para as Gerências de Atendimento em Meio Aberto do Distrito Federal, com as seguintes características: lâmpada reserva, Luminosidade: 2600 ansi lumens ou superior; resolução nativa: xvga / xva; compatível com as resoluções visor (640cx 480), (1280 x 1024) ou superior; sistema cor: -tsc-m-ntsc-4.43-pal-m-pal-b, d, g, h, i- pal-n-ecam; compatível hdrv: 720p, 1080i: tipo da lâmpada: mercúrio 180 watts; duração aprox. da lâmpada: modo econômico 5000horas, modo normal ate 3500 horas; frequência: 50-60 hz; conexões: rgb, s-video, vídeo componente, vídeo composto acessório: controle remoto ( com pilha), cabo de sinal, cabo de energia, manual do usuário, tampa da lente, maleta para transporte; apresentar declaração de garantia do fabricante ou canal oficial, folder do site do fabricante do equipamento e seus opcionais, marca modelo e part number do equipamento e seus opcionais sob pena de desclassificação. MARCA/MODELO : TMY 6500 Lumen. VALOR DO CONTRATO: O valor total do Contrato é de R$ 35.998,81 (trinta e cinco mil novecentos e noventa e oito reais e oitenta e um centavos), devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária nº 6.778, de 06 de Janeiro de 2021. DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 44.101, sob o Programa de Trabalho 14.243.6211.4091.0087 , Fonte de Recurso: 100, Natureza da Despesa: 44.90.52. O empenho inicial é de R$ R$ 35.998,81 (trinta e cinco mil novecentos e noventa e oito reais e oitenta e um centavos), conforme Nota de Empenho nº 2021NE01226, emitida em 03/11/2021, sob o evento nº 400091, na modalidade Ordinária. VIGÊNCIA: O contrato terá vigência de 12 (doze) meses, contados a partir da data de sua assinatura. DATA DE ASSINATURA: 11/11/2021. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: JAIME SANTANA DE SOUSA, na qualidade de Secretário-Executivo de Estado. Pela CONTRATADA: GUSTAVO LUIZ WANDERLEY COSTA, na qualidade de Procurador.","{'natureza_despesa': ['44.90.52'], 'data_assinatura_contrato': ['11/11/2021'], 'numero_contrato': ['49/2021-SEJUS'], 'processo_gdf': ['00400-00017547/2021-00'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA', 'EGC COMERCIO E ATACADISTA DE INFORMATICA E ELETROELETRO'], 'objeto_contrato': ['O Contrato tem por objeto a aquisição de 21 (vinte e um) projetores multimídia para as Gerências de Atendimento em Meio Aberto do Distrito Federal, com as seguintes características: lâmpada reserva, Luminosidade: 2600 ansi lumens ou superior; resolução nativa: xvga / xva; compatível com as resoluções visor (640cx 480), (1280 x 1024) ou superior; sistema cor: -tsc-m-ntsc-4.43-pal-m-pal-b, d, g, h, i- pal-n-ecam; compatível hdrv: 720p, 1080i: tipo da lâmpada: mercúrio 180 watts; duração aprox. da lâmpada: modo econômico 5000horas, modo normal ate 3500 horas; frequência: 50-60 hz; conexões: rgb, s-video, vídeo componente, vídeo composto acessório: controle remoto ( com pilha), cabo de sinal, cabo de energia, manual do usuário, tampa da lente, maleta para transporte; apresentar declaração de garantia do fabricante ou canal oficial, folder do site do fabricante do equipamento e seus opcionais, marca modelo e part number do equipamento e seus opcionais sob pena de desclassificação. MARCA/MODELO : TMY 6500 Lumen'], 'valor_contrato': ['35.998,81'], 'unidade_orcamentaria': ['44.101'], 'programa_trabalho': ['14.243.6211.4091.0087'], 'nota_empenho': ['2021NE01226'], 'vigencia_contrato': ['O contrato terá vigência de 12 (doze) meses, contados a partir da data de sua assinatura']}"
59,116,624-R153,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 67/2021 - SIGGO Nº 045035 Processo: 0417-000507/2017. PARTES: DISTRITO FEDERAL/SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X DOUGLAS CORDEIRO EIRELI. OBJETO: O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial, Unidades de Internação e Unidade de Internação Provisória, a saber: VENOSCÓPIO (localizador de veias), Marca/Modelo: DUAN / IV PLUS. VALOR DO CONTRATO: O valor total do Contrato é de R$ 12.881,99 (doze mil oitocentos e oitenta e um reais e noventa e nove centavos), devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária nº 6.778, de 06 de Janeiro de 2021. DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 44.101, sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA Fonte de Recursos: 100, Natureza da Despesa: 44.90.52. O empenho é de R$ 12.881,99 (doze mil oitocentos e oitenta e um reais e noventa e nove centavos), conforme Nota de Empenho nº 2021NE01213, emitida em 29/10/2021, sob o evento nº 400091, na modalidade Ordinário. VIGÊNCIA: O contrato terá vigência 6 (seis) meses, contados a partir da data de sua assinatura. DATA DE ASSINATURA: 08/11/2021. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: JAIME SANTANA DE SOUSA, na qualidade de Secretário-Executivo de Estado. Pela CONTRATADA: DOUGLAS CORDEIRO, na qualidade de Responsável Legal.","{'natureza_despesa': ['44.90.52'], 'numero_contrato': ['67/2021'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA', 'DOUGLAS CORDEIRO EIRELI'], 'unidade_orcamentaria': ['44.101'], 'processo_gdf': ['0417-000507/2017'], 'programa_trabalho': ['14.243.6211.2461.0004'], 'vigencia_contrato': ['O contrato terá vigência 6 (seis) meses, contados a partir da data de sua assinatura'], 'data_assinatura_contrato': ['08/11/2021'], 'objeto_contrato': ['O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial, Unidades de Internação e Unidade de Internação Provisória, a saber: VENOSCÓPIO (localizador de veias), Marca/Modelo: DUAN / IV PLUS'], 'valor_contrato': ['12.881,99'], 'nota_empenho': ['2021NE01213']}"
60,122,624-R111,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 17/2021 Processo: 00220-00000759/2021-68. DAS PARTES: DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X GRÁFICA E EDITORA MOVIMENTO LTDA, CNPJ 08.220.275/0001-42. DO OBJETO: a contratação de empresa especializada na prestação de serviços gráficos de instalação e produção de material em meio impresso e eletrônico, abrangendo a produção de material gráfico por sistema e/ou off set, impressão de banners (para sinalização de prédios) e impressão de papeis de variados tipos, formatos e tamanhos, a fim de atender às necessidades da Secretaria de Estado de Esporte e Lazer do Distrito Federal, consoante especifica o Edital de Licitação de Pregão Eletrônico nº 10/2020 (63485458), a Ata de Registro de Preços nº 06/2020 (63343699) e a Proposta (63579565), que passam a integrar o presente Termo. DA DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 34.101, Nota de Empenho nº 2021NE00302, no valor de R$ 808.635,75 (oitocentos e oito mil seiscentos e trinta e cinco reais e setenta e cinco centavos), emitida em 10/08/2021, sob o Evento nº 400091, na Modalidade Global, sob o Programa de Trabalho: 04.126.8206.8517.6982. Natureza da Despesa: 339039.63 VIGÊNCIA: 11/08/2021 a 11/08/2022. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: GISELLE FERREIRA DE OLIVEIRA, na qualidade de Secretária de Estado - Interina. Pela CONTRATADA: GUSTAVO FARIA DE CARVALHO, na qualidade de sócio proprietário.","{'numero_contrato': ['17/2021'], 'processo_gdf': ['00220-00000759/2021-68'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL', 'Secretaria de Estado de Esporte e Lazer do Distrito Federal', 'GRÁFICA E EDITORA MOVIMENTO LTDA'], 'unidade_orcamentaria': ['34.101'], 'nota_empenho': ['2021NE00302'], 'valor_contrato': ['808.635,75'], 'programa_trabalho': ['04.126.8206.8517.6982'], 'natureza_despesa': ['339039.63'], 'vigencia_contrato': ['11/08/2021 a 11/08/2022'], 'objeto_contrato': ['a contratação de empresa especializada na prestação de serviços gráficos de instalação e produção de material em meio impresso e eletrônico, abrangendo a produção de material gráfico por sistema e/ou off set, impressão de banners (para sinalização de prédios) e impressão de papeis de variados tipos, formatos e tamanhos, a fim de atender às necessidades da Secretaria de Estado de Esporte e Lazer do Distrito Federal, consoante especifica o Edital de Licitação de Pregão Eletrônico nº 10/2020 (63485458), a Ata de Registro de Preços nº 06/2020 (63343699) e a Proposta (63579565), que passam a integrar o presente Termo']}"
61,124,624-R116,"EXTRATO DO CONTRATO Nº 45058/2021 Processo: 04001-0000000445/2021-82 - DAS PARTES: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, MULTIMAGEM DIAGNÓSTICO MÉDICO POR IMAGEM LTDA. na qualidade de CONTRATADA. DO OBJETO: CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 83,77 (oitenta e três reais e setenta e sete centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0542, DATADO DE: 29/10/2021, VALOR DO EMPENHO: R$ 83,77 (oitenta e três reais e setenta e sete centavos). DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:26/05/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA: ALICE MARIA ALVES MONIZ ARAGÃO JUNIOR, na qualidade de Representante da Empresa.","{'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'MULTIMAGEM DIAGNÓSTICO MÉDICO POR IMAGEM LTDA.'], 'unidade_orcamentaria': ['19212'], 'programa_trabalho': ['10122620361957'], 'vigencia_contrato': ['12 (doze) mês(es) consecutivos'], 'numero_contrato': ['45058/2021'], 'processo_gdf': ['04001-0000000445/2021-82'], 'valor_contrato': ['83,77'], 'nota_empenho': ['2021NE0/0542'], 'data_assinatura_contrato': ['26/05/2021'], 'objeto_contrato': ['CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO']}"
62,126,624-R118,"EXTRATO DO CONTRATO Nº 45194/2021 Processo: 04001-0000000648/2021-79 - DAS PARTES: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, OLIVEIRA  MELO SERV. MEDICOS E DE SAUDE LTDA na qualidade de CONTRATADA. DO OBJETO: CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 1.215,49 (hum mil e duzentos e quinze reais e quarenta e nove centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0724, DATADO DE: 13/12/2021, VALOR DO EMPENHO: R$ 1.215,49 (hum mil e duzentos e quinze reais e quarenta e nove centavos). DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:13/05/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: DANIEL BELTRAO DE ROSSITER CORREA - Presidente Interino e pela CONTRATADA: ANDREA CARLA BRAGA DINIZ GAERTNER, na qualidade de Representante da Empresa.","{'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'OLIVEIRA  MELO SERV. MEDICOS E DE SAUDE LTDA'], 'unidade_orcamentaria': ['19212'], 'programa_trabalho': ['10122620361957'], 'vigencia_contrato': ['12 (doze) mês(es) consecutivos'], 'data_assinatura_contrato': ['13/05/2021'], 'numero_contrato': ['45194/2021'], 'processo_gdf': ['04001-0000000648/2021-79'], 'valor_contrato': ['1.215,49'], 'nota_empenho': ['2021NE0/0724'], 'objeto_contrato': ['CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO']}"
63,129,624-R123,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 23/2021 (*) Processo: 00020-00032381/2020-73. PARTES: Procuradoria-Geral do Distrito Federal e Centro Brasileiro de Pesquisa em Avaliação e Seleção e de Promoção de Eventos - CEBRASPE (CNPJ nº 18.284.407/0001-53). MODALIDADE: Dispensa de Licitação nº 11/2021, com fundamento no inciso XIII, art. 24, da Lei nº 8.666/93. OBJETO: Prestação de serviços técnico-especializados com vistas à organização e realização do concurso público para o provimento de vagas e formação de cadastro reserva do cargo de Procurador do Distrito Federal   Categoria I, da Procuradoria-Geral do Distrito Federal, nos termos do Projeto Básico e da proposta de prestação de serviços encaminhada pela CONTRATADA. VALOR ESTIMADO: R$ 1.080.000,00 (um milhão e oitenta mil reais), considerando-se um universo de 4.500 (quatro mil e quinhentas) inscrições efetivadas por pagamento. Todas as despesas com a execução dos serviços serão custeadas pelos recursos provenientes da taxa de inscrição arrecadada pela CONTRATADA, não havendo ônus para o Distrito Federal. ASSINATURA: 09/12/2021. VIGÊNCIA: O contrato terá vigência de 18 (dezoito) meses, contados a partir de sua assinatura. SIGNATÁRIOS: Pelo DISTRITO FEDERAL, HELDER DE ARAÚJO BARROS, Secretário-Geral. Pela CONTRATADA, ADRIANA RIGON WESKA, Diretora-Geral, e CLAUDIA MAFFINI GRIBOSKI, Diretora-Executiva.  __________________  (*) Republicado por ter sido encaminhado com incorreção no original, publicado no DODF nº 232, de 14 de dezembro de 2021, página 96.","{'numero_contrato': ['23/2021'], 'processo_gdf': ['00020-00032381/2020-73'], 'partes_contratuais': ['Procuradoria-Geral do Distrito Federal', 'Centro Brasileiro de Pesquisa em Avaliação e Seleção e de Promoção de Eventos - CEBRASPE'], 'valor_contrato': ['1.080.000,00'], 'data_assinatura_contrato': ['09/12/2021'], 'objeto_contrato': ['Prestação de serviços técnico-especializados com vistas à organização e realização do concurso público para o provimento de vagas e formação de cadastro reserva do cargo de Procurador do Distrito Federal   Categoria I, da Procuradoria-Geral do Distrito Federal, nos termos do Projeto Básico e da proposta de prestação de serviços encaminhada pela CONTRATADA'], 'vigencia_contrato': ['O contrato terá vigência de 18 (dezoito) meses, contados a partir de sua assinatura']}"
64,130,624-R125,"EXTRATO DO CONTRATO BRB Nº 298/2021 Contratada: CRK S.A. Modalidade: Dispensa. Objeto: Solução tecnológica, licença, suporte e manutenção evolutiva para controladoria de ativos e passivos de Tesouraria, compliance, custódia, gestão de carteiras, captação, rentabilidade, contabilidade e suporte técnico. Vigência: 04/01/2022 a 03/07/2022. Valor Total: R$ 483.342,18. Gestor: Vanderlei Martins Franca. Pelo BRB: Cristiane Maria Lima Bukowitz e Cynthia Judite Perciano Borges pela Contratada: Frank Yutaka Fujisawa. Processo 041.001.746/2021. As despesas decorrentes do presente contrato correrão com base no orçamento de investimentos e dispêndios, natureza 4 - Dispêndio das Estatais e Fonte 1 - geração própria. Thiago H. M. Santos - Gerente de área e.e.","{'partes_contratuais': ['BRB', 'BRB', 'CRK S.A.'], 'natureza_despesa': ['4'], 'numero_contrato': ['298/2021'], 'vigencia_contrato': ['04/01/2022 a 03/07/2022'], 'valor_contrato': ['483.342,18'], 'processo_gdf': ['041.001.746/2021'], 'objeto_contrato': ['Solução tecnológica, licença, suporte e manutenção evolutiva para controladoria de ativos e passivos de Tesouraria, compliance, custódia, gestão de carteiras, captação, rentabilidade, contabilidade e suporte técnico']}"
65,131,624-R130,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 26/2021  Processo: 00110-00003132/2021-42. Partes: SECRETARIA DE ESTADO DE OBRAS E INFRAESTRUTURA DO DISTRITO FEDERAL e a FUNDAÇÃO GETULIO VARGAS, por intermédio do seu INSTITUTO BRASILEIRO DE ECONOMIA   IBRE. Objeto: Contratação de empresa especializada no licenciamento de uso do Banco de Dados online denominado ""FGVDADOS"", consoante especifica a Justificativa de Inexigibilidade de Licitação (Doc. Sei nº 73885942) e Proposta (Doc. Sei nº 74036997). VALOR DO CONTRATO: R$ 8.880,00 (oito mil oitocentos e oitenta reais). DOTAÇÃO ORÇAMENTÁRIA: UNIDADE ORÇAMENTÁRIA - 22101; PROGRAMA DE TRABALHO   04.126.8209.2557.2570; NATUREZA DA DESPESA  33.90.40; FONTE DE RECURSO   100; O empenho inicial é de R$ 8.880,00 (oito mil oitocentos e oitenta reais), conforme Nota de Empenho nº 2021NE00888, emitida em 18/11/2021, sob o evento nº 400091, na modalidade Ordinário, procedente do Orçamento do Distrito Federal, nos termos da Lei Orçamentária nº 6.778, de 06/01/2021, publicada no DODF nº 1A de 06/01/2021 - Edição Extra. VIGÊNCIA: 12 (doze) meses, compreendendo o período de 25/11/2021 à 25/11/2022. DATA DE ASSINATURA: 25/11/2021. SIGNATÁRIOS: pela CONTRATADA, Pedro Guilherme Costa Ferreira, na qualidade de Superintendente de Inovação e Mercados do IBRE e pela CONTRATANTE, Luciano Carvalho de Oliveira - Secretário de Estado de Obras e Infraestrutura do Distrito Federal.","{'numero_contrato': ['26/2021'], 'processo_gdf': ['00110-00003132/2021-42'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE OBRAS E INFRAESTRUTURA DO DISTRITO FEDERAL', 'FUNDAÇÃO GETULIO VARGAS'], 'valor_contrato': ['8.880,00'], 'unidade_orcamentaria': ['22101'], 'programa_trabalho': ['04.126.8209.2557.2570'], 'natureza_despesa': ['33.90.40'], 'nota_empenho': ['2021NE00888'], 'vigencia_contrato': ['12 (doze) meses, compreendendo o período de 25/11/2021 à 25/11/2022'], 'data_assinatura_contrato': ['25/11/2021'], 'objeto_contrato': ['Contratação de empresa especializada no licenciamento de uso do Banco de Dados online denominado ""FGVDADOS"", consoante especifica a Justificativa de Inexigibilidade de Licitação (Doc. Sei nº 73885942) e Proposta (Doc. Sei nº 74036997)']}"
66,132,624-R155,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 17/2021 Processo: 00390-00005591/2021-80. ESPÉCIE: Contrato de Aquisição de Bens nº 17/2021 (SIGGO nº 044649). PARTES: Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal - SEDUH/DF e a empresa Indústria de Água Mineral IBIÁ LTDA-ME, inscrita no CNPJ nº 05.655.158/0001-13. DO OBJETO: eventual aquisição de material do gênero alimentício (água potável), conforme condições e especificações constantes no Edital do Pregão Eletrônico para Registro de Preços nº 131/2020 - COLIC/SCG/SPLAN/SEEC-DF, de modo a atender as necessidades desta Pasta. DO VALOR: R$ 40.078,80 (quarenta mil, setenta e oito reais e oitenta centavos), conforme Nota de Empenho inicial 2021NE0235, emitida em 09/09/2021. Dotação Orçamentária:  I - Unidade Orçamentária: 28.101 - SEDUH/DF, II - P.T 15.122.8208.8517.0131, III - Natureza da Despesa: 33.90.30, IV - Fonte: 120. Lei Orçamentária Anual   LOA nº 6.778, de 06 de janeiro de 2021. DO PRAZO DE VIGÊNCIA:  O Contrato terá vigência de 12 (doze) meses, contados a partir da data de sua assinatura; data inicial 24/11/2021 e data final 24/11/2022. DATA DE ASSINATURA: 24/11/2021. SIGNATÁRIOS: Pelo Distrito Federal: Mateus Leandro de Oliveira, na qualidade de Secretário de Estado. Pela Contratada: Eduardo Barros de Queiroz Rodrigues, na qualidade de sócio administrador.","{'natureza_despesa': ['33.90.30'], 'numero_contrato': ['17/2021', '17/2021'], 'processo_gdf': ['00390-00005591/2021-80'], 'partes_contratuais': ['Secretaria de Estado de Desenvolvimento Urbano e Habitação do Distrito Federal - SEDUH/DF', 'Indústria de Água Mineral IBIÁ LTDA-ME'], 'objeto_contrato': ['eventual aquisição de material do gênero alimentício (água potável), conforme condições e especificações constantes no Edital do Pregão Eletrônico para Registro de Preços nº 131/2020 - COLIC/SCG/SPLAN/SEEC-DF, de modo a atender as necessidades desta Pasta'], 'valor_contrato': ['40.078,80'], 'nota_empenho': ['2021NE0235'], 'unidade_orcamentaria': ['28.101'], 'programa_trabalho': ['15.122.8208.8517.0131'], 'vigencia_contrato': ['O Contrato terá vigência de 12 (doze) meses, contados a partir da data de sua assinatura; data inicial 24/11/2021 e data final 24/11/2022'], 'data_assinatura_contrato': ['24/11/2021']}"
67,136,628-R98,"EXTRATO DO CONTRATO DE ADESÃO Nº 44929/2021 Processo: 00090-00026517/2021-36. DAS PARTES: SEMOB x VALMIR GOMES DE SOUZA. DA MODALIDADE: Concorrência. DO OBJETO: O presente Contrato de Adesão tem por objeto a delegação, a título precário, da operação de linha(s) do Serviço de Transporte Público Complementar Rural, por meio de até 6 (seis) ônibus, conforme especificações estabelecidas no Anexo II do Edital de Concorrência n.º 03/2021   SEMOB/DF, para operação na(s) linha(s) LOTE 16. DA VIGÊNCIA: O prazo de vigência da permissão será de 10 (dez) anos, a contar da data de assinatura do Contrato de Adesão. DATA DA ASSINATURA: 22/11/2021. DOS SIGNATÁRIOS: Pela Contratante, VALTER CASIMIRO SILVEIRA, na qualidade de Secretário de Estado da SEMOB; e pela Contratada, VALMIR GOMES DE SOUZA, na qualidade de Permissionário.","{'partes_contratuais': ['SEMOB', 'SEMOB/DF', 'VALMIR GOMES DE SOUZA'], 'data_assinatura_contrato': ['22/11/2021'], 'numero_contrato': ['44929/2021'], 'processo_gdf': ['00090-00026517/2021-36'], 'objeto_contrato': ['O presente Contrato de Adesão tem por objeto a delegação, a título precário, da operação de linha(s) do Serviço de Transporte Público Complementar Rural, por meio de até 6 (seis) ônibus, conforme especificações estabelecidas no Anexo II do Edital de Concorrência n.º 03/2021   SEMOB/DF, para operação na(s) linha(s) LOTE 16'], 'vigencia_contrato': ['O prazo de vigência da permissão será de 10 (dez) anos, a contar da data de assinatura do Contrato de Adesão']}"
68,137,628-R220,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 001/2021- FUNP/DF - SIGGO 044691 Processo: 04026-00015456/2021-51; FUNDO PENITENCIÁRIO DO DISTRITO FEDERAL - FUNP/DF, na qualidade de CONTRATANTE e a empresa EMBRATOP GEO TECNOLOGIAS LTDA, CNPJ: 03.497.158/0001-07 na qualidade de CONTRATADA. DO OBJETO: aquisição de  Aeronaves Tipo Quadricóptero (Drone) Marca DJI, modelo Matrice 210, Aeronave Tipo Quadricóptero, com capacidade de decolagem e pouso na vertical e, acessórios para Drones, consoante especifica o Edital de Pregão Eletrônico nº 58/2020-SSPDF. DO VALOR: R$ 295.832,32 (duzentos e noventa e cinco mil oitocentos e trinta e dois reais e trinta e dois centavos). DA DOTAÇÃO ORÇAMENTÁRIA: Fonte de Recurso: 171; Unidade Orçamentária: 24908; Programa de Trabalho: 06.421.6217.4220.0023; Natureza da Despesa: 44.90.52; Unidade Gestora: 220908. Gestão: 22908. Nota de Empenho: 2021NE00005. DA VIGÊNCIA: 180 dias, a partir da sua assinatura. DATA DA ASSINATURA: 17/11/2021. SIGNATÁRIOS: pelo Distrito Federal: GERALDO LUIZ NUGOLI COSTA, Presidente do Fundo Penitenciário do Distrito Federal, pela empresa: ALEXANDRE BENJAMIN RAINHA.","{'natureza_despesa': ['44.90.52'], 'numero_contrato': ['001/2021'], 'processo_gdf': ['04026-00015456/2021-51'], 'partes_contratuais': ['EMBRATOP GEO TECNOLOGIAS LTDA'], 'objeto_contrato': ['aquisição de  Aeronaves Tipo Quadricóptero (Drone) Marca DJI, modelo Matrice 210, Aeronave Tipo Quadricóptero, com capacidade de decolagem e pouso na vertical e, acessórios para Drones, consoante especifica o Edital de Pregão Eletrônico nº 58/2020-SSPDF'], 'valor_contrato': ['295.832,32'], 'unidade_orcamentaria': ['24908'], 'programa_trabalho': ['06.421.6217.4220.0023'], 'nota_empenho': ['2021NE00005'], 'vigencia_contrato': ['180 dias, a partir da sua assinatura'], 'data_assinatura_contrato': ['17/11/2021']}"
