,id,id_ato,texto,label
28,183,628-R167,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 31/2021 Processo: 00070-00003278/2021-11. Partes: SEAGRI/DF e GRANDES MARCAS COMERCIO DE EQUIPAMENTOS LTDA. Objeto: O presente contrato tem por objeto a aquisição de 100 (cem) latas de SEMENTE DE ALFACE (Lactuca sativa), Características técnicas mínimas: variedade/tipo: crespa, 98% pureza, 95% de germinação, mínimo de 75% do prazo de validade na data da entrega, Unidade de fornecimento: lata com 7.500 PELLETES, Marca SAKATA, 100 (cem) latas de SEMENTE DE CENOURA (Daucus carota), Características técnicas mínimas: 98% pureza, 98% de germinação, lata de 500g, mínimo de 75% do prazo de validade na data da entrega, Unidade de fornecimento: Lata de 500 Gr. Marca TSV, 100 (cem) sacos de SEMENTE DE FEIJÃO DE PORCO (Canavalia ensiformis), Características técnicas mínimas: pureza: 80% e germinação: 75%, mínimo de 75% do prazo de validade na data da entrega, Unidade de fornecimento: Saco com 10Kg, Marca PIRAÍ, e 100 (cem) latas de SEMENTE DE QUIABO (Abelmoschus esculentus) Características técnicas mínimas: variedade/tipo: Santa Cruz, 99% pureza, 80% de germinação, lata/embalagem de 100gr, mínimo de 75% do prazo de validade na data da entrega. Unidade de fornecimento: Lata de 100Gr. Marca ISLA. Item 15 - 100 (cem) latas de SEMENTE DE RÚCULA (Eruca sativa) Características técnicas mínimas: 98% pureza, 80% de germinação, lata/embalagem de 100gr, mínimo de 75% do prazo de validade na data da entrega. Unidade de fornecimento: Lata de 100Gr. Marca ISLA. Consoante específica da Ata de Registro de Preços nº 004/2020 -SEAGRI/DF (49603500), do Edital do Pregão Eletrônico nº 004/2020-SEAGRI/DF e da Proposta de id. 66276564 , que passam a integrar o presente Termo. Valor: O valor total do Contrato é de R$ 26.214,00 (vinte e seis mil duzentos e quatorze reais). O empenho é de R$ 26.214,00 (vinte e seis mil duzentos e quatorze reais), conforme Nota de Empenho nº 2021NE00348, emitida em 15/07/2021, sob o evento nº 400091, na modalidade Ordinário, Unidade Orçamentária: 14101, Programa de Trabalho: 20.6066.2012.8890.0007, Natureza da Despesa 339030, Fonte de Recurso: 732020587. Prazo de Vigência: O contrato terá vigência desde a sua assinatura por até 12 meses. Data de assinatura: 28/07/2021. Signatários: Pela SEAGRI/DF: CANDIDO TELES DE ARAUJO, na qualidade de Secretário de Estado. Pela contratada: JOÃO DA SILVA MENDOÇA, na qualidade de Procurador.","{'numero_contrato': ['31/2021'], 'partes_contratuais': ['SEAGRI/DF', 'SEAGRI/DF', 'GRANDES MARCAS COMERCIO DE EQUIPAMENTOS LTDA.'], 'natureza_despesa': ['339030'], 'unidade_orcamentaria': ['14101'], 'programa_trabalho': ['20.6066.2012.8890.0007'], 'processo_gdf': ['00070-00003278/2021-11'], 'valor_contrato': ['26.214,00'], 'nota_empenho': ['2021NE00348'], 'objeto_contrato': ['O presente contrato tem por objeto a aquisição de 100 (cem) latas de SEMENTE DE ALFACE (Lactuca sativa), Características técnicas mínimas: variedade/tipo: crespa, 98% pureza, 95% de germinação, mínimo de 75% do prazo de validade na data da entrega, Unidade de fornecimento: lata com 7.500 PELLETES, Marca SAKATA, 100 (cem) latas de SEMENTE DE CENOURA (Daucus carota), Características técnicas mínimas: 98% pureza, 98% de germinação, lata de 500g, mínimo de 75% do prazo de validade na data da entrega, Unidade de fornecimento: Lata de 500 Gr. Marca TSV, 100 (cem) sacos de SEMENTE DE FEIJÃO DE PORCO (Canavalia ensiformis), Características técnicas mínimas: pureza: 80% e germinação: 75%, mínimo de 75% do prazo de validade na data da entrega, Unidade de fornecimento: Saco com 10Kg, Marca PIRAÍ, e 100 (cem) latas de SEMENTE DE QUIABO (Abelmoschus esculentus) Características técnicas mínimas: variedade/tipo: Santa Cruz, 99% pureza, 80% de germinação, lata/embalagem de 100gr, mínimo de 75% do prazo de validade na data da entrega. Unidade de fornecimento: Lata de 100Gr. Marca ISLA. Item 15 - 100 (cem) latas de SEMENTE DE RÚCULA (Eruca sativa) Características técnicas mínimas: 98% pureza, 80% de germinação, lata/embalagem de 100gr, mínimo de 75% do prazo de validade na data da entrega. Unidade de fornecimento: Lata de 100Gr. Marca ISLA. Consoante específica da Ata de Registro de Preços nº 004/2020 -SEAGRI/DF (49603500), do Edital do Pregão Eletrônico nº 004/2020-SEAGRI/DF e da Proposta de id. 66276564 , que passam a integrar o presente Termo'], 'vigencia_contrato': ['O contrato terá vigência desde a sua assinatura por até 12 meses'], 'data_assinatura_contrato': ['28/07/2021']}"
29,231,627-R103,"EXTRATO CONTRATO Nº 28/2021 Contratante: FUNDAÇÃO HEMOCENTRO DE BRASÍLIA - CNPJ nº 86.743.457/0001-01. Contratada: LOGLAB - COMÉRCIO DE PRODUTOS DE LABORATÓRIO LTDA - ME - CNPJ nº 21.895.553/0001-20. Objeto: Aquisição de Materiais Técnicos visando atender às demandas das áreas técnicas da Fundação Hemocentro de Brasília (FHB). Unidade Orçamentária: 23202. Números das Notas de Empenho: 2021NE00611. Programas de Trabalho: 103036250240090001. Natureza das Despesas: 33.90.30. Fonte de Recurso: 138. Valor total: R$ 4.581,60. Processo 00063-00003763/2021-47. Vigência: 12 (doze) meses, a contar da data de sua assinatura. Assinam, em 12 de agosto de 2021, pelo Contratante: BÁRBARA DE JESUS SIMÕES, Presidente, e pela Contratada: SHEILA MARQUES DA SILVA.","{'natureza_despesa': ['33.90.30'], 'numero_contrato': ['28/2021'], 'partes_contratuais': ['FUNDAÇÃO HEMOCENTRO DE BRASÍLIA', 'Fundação Hemocentro de Brasília', 'LOGLAB - COMÉRCIO DE PRODUTOS DE LABORATÓRIO LTDA - ME'], 'unidade_orcamentaria': ['23202'], 'nota_empenho': ['2021NE00611'], 'programa_trabalho': ['103036250240090001'], 'valor_contrato': ['4.581,60'], 'processo_gdf': ['00063-00003763/2021-47'], 'objeto_contrato': ['Aquisição de Materiais Técnicos visando atender às demandas das áreas técnicas da Fundação Hemocentro de Brasília (FHB)'], 'vigencia_contrato': ['12 (doze) meses, a contar da data de sua assinatura'], 'data_assinatura_contrato': ['12 de agosto de 2021']}"
30,49,5_21.5.2019-R11,"Especie: Contrato no 715/2019 - CEB DISTRIBUICAO S.A. Partes: CEB Distribuicao S.A. e a Maurizio & Cia Ltda. Processo no 310002314/2018, regido pela Lei 13.303/2016. Data de Assinatura: 08/05/2019. Objeto: aquisicao de isolador de ancoragem. Vigencia: 8 meses. Valor: R$ 75.950,00. Assinaturas: pela CEB Distribuicao: ARMANDO CASADO DE ARAUJO E GRAZIELA MARIA FERNANDES DAS NEVES; e pela Contratada: BELCHIOR RODRIGUES DA SILVA.","{'numero_contrato': ['715/2019'], 'vigencia_contrato': ['8 meses'], 'data_assinatura_contrato': ['08/05/2019'], 'valor_contrato': ['75.950,00'], 'processo_gdf': ['310002314/2018'], 'objeto_contrato': ['aquisicao de isolador de ancoragem'], 'partes_contratuais': ['CEB Distribuicao S.A.', 'Maurizio & Cia Ltda']}"
31,279,637-R180,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 02/2021 - FUNP - SIGGO 044700 Processo: 04026-00035935/2021-94; SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA DO DISTRITO FEDERAL - SEAPE, na qualidade de CONTRATANTE e a empresa FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA - CNPJ: 16.701.716/0001-56 na qualidade de CONTRATADA. DO OBJETO: a aquisição de 18 (dezoito) veículos automotores de fabricação nacional, fabricante FCA - FIAT CHRYSLER AUTOMÓVEIS BRASIL LTDA, MARCA FIAT, MODELO MOBI LIKE 1.0L FLEX, veículo zero quilômetro; DO VALOR: o valor do Contrato é de R$ 792.000,00 (setecentos e noventa e dois mil reais); DA DOTAÇÃO ORÇAMENTÁRIA: Fonte de Recurso: 382018380; Unidade Orçamentária: 24908; Programa de Trabalho: 06.421.6217.4220.0023; Natureza da Despesa: 4.4.90.52; Unidade Gestora: 220908. Gestão: 22908. Nota de Empenho: 2021NE00003. DA VIGÊNCIA: 270 (duzentos e setenta) dias a contar de sua assinatura. DATA DA ASSINATURA: 25/10/2021. SIGNATÁRIOS: pelo Distrito Federal: GERALDO LUIZ NUGOLI COSTA, Secretário de Estado de Administração Penitenciária do Distrito Federal e pela empresa: LUIZ FERNANDO DE BARROS NOVITA, Representante legal.","{'numero_contrato': ['02/2021'], 'processo_gdf': ['04026-00035935/2021-94'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PENITENCIÁRIA DO DISTRITO FEDERAL - SEAPE', 'FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA'], 'objeto_contrato': ['a aquisição de 18 (dezoito) veículos automotores de fabricação nacional, fabricante FCA - FIAT CHRYSLER AUTOMÓVEIS BRASIL LTDA, MARCA FIAT, MODELO MOBI LIKE 1.0L FLEX, veículo zero quilômetro'], 'valor_contrato': ['792.000,00'], 'unidade_orcamentaria': ['24908'], 'programa_trabalho': ['06.421.6217.4220.0023'], 'natureza_despesa': ['4.4.90.52'], 'nota_empenho': ['2021NE00003'], 'vigencia_contrato': ['270 (duzentos e setenta) dias a contar de sua assinatura'], 'data_assinatura_contrato': ['25/10/2021']}"
32,21,11_30.10.2019-R1,"EXTRATO DE CONTRATO Contratante: Administracao Regional de Sobradinho II. Contratada: Empresa Forca e Acao Comercio e Eventos Ltda, CNPJ: 02.980.776/0001-40. Objeto do contrato: Para servicos relacionados ao processo no 304-00001023/2019-16, contrato SEI no 039814 - referente a a prestacao de servicos de Show Artisticos Esportes com Manobras Radicais, para a realizacao da comemoracao do Trigesimo Aniversario de Sobradinho II, a ser realizado no dia 18 de outubro de 2019, prestados pela Empresa Forca e Acao e Comercio e Evento LTDA. Valor do Contrato: R$ 10.000,00 (dez mil reais). Signatario pela Administracao: ALEXANDRE DE JESUS SILVA YANEZ. Signatarios pela Contratada: FABIO ROLIM.","{'partes_contratuais': ['Administracao Regional de Sobradinho II', 'Empresa Forca e Acao Comercio e Eventos Ltda'], 'processo_gdf': ['304-00001023/2019-16', '039814'], 'valor_contrato': ['10.000,00'], 'objeto_contrato': ['Para servicos relacionados ao processo no 304-00001023/2019-16, contrato SEI no 039814 - referente a a prestacao de servicos de Show Artisticos Esportes com Manobras Radicais, para a realizacao da comemoracao do Trigesimo Aniversario de Sobradinho II, a ser realizado no dia 18 de outubro de 2019, prestados pela Empresa Forca e Acao e Comercio e Evento LTDA']}"
33,207,628-R204,"EXTRATO DO CONTRATO DE OBRAS E INSTALAÇÕES N° 23/2021 Processo: 00220-00002432/2021-21. DAS PARTES: DISTRITO FEDERAL/ SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL X CONSTRUTORA CONREF ENGENHARIA DE PISCINAS,CNPJ nº 09.352.836/0001-20. DO OBJETO:contratação de empresa especializada na elaboração de conjunto de projetos com vistas a restauração da antiga Piscina de Ondas, e implantação, no mesmo local de Parque Aquático com Rio Lento e Espaço Kids, no estacionamento 07 do Parque da Cidade Sarah Kubitschek, consoante especifica a Justificativa de Inexigibilidade de Licitação (ID 70624988) e da Proposta (ID 70635796), que passam a integrar o presente Termo, a fim de atender as demandas da Secretaria de Esporte e Lazer do Distrito Federal. VALOR DO CONTRATO: R$ 531.000,00 (quinhentos e trinta e um mil reais), procedente do Orçamento da Secretaria de Esporte e Lazer do Distrito Federal para o corrente exercício, nos termos da correspondente Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 34.101, Nota de Empenho n° 2021NE00356, emitida em 27/09/2021, sob o evento nº 400091, na modalidade Global, no valor de R$ 531.000,00 (quinhentos e trinta e um mil reais), sob o Programa de Trabalho: 27.812.6206.3048.0021. Natureza da Despesa: 4.4.90.51. VIGÊNCIA: 27/09/2021 a 27/01/2022. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: GISELLE FERREIRA DE OLIVEIRA, na qualidade de Secretária de Estado. Pela CONTRATADA:  ANTONIO CARLOS IGNACIO, na qualidade de Sócio.","{'unidade_orcamentaria': ['34.101'], 'programa_trabalho': ['27.812.6206.3048.0021'], 'numero_contrato': ['23/2021'], 'processo_gdf': ['00220-00002432/2021-21'], 'partes_contratuais': ['CONSTRUTORA CONREF ENGENHARIA DE PISCINAS', 'SECRETARIA DE ESTADO DE ESPORTE E LAZER DO DISTRITO FEDERAL', 'Secretaria de Esporte e Lazer do Distrito Federal', 'Secretaria de Esporte e Lazer do Distrito Federal'], 'valor_contrato': ['531.000,00'], 'nota_empenho': ['2021NE00356'], 'natureza_despesa': ['4.4.90.51'], 'objeto_contrato': ['contratação de empresa especializada na elaboração de conjunto de projetos com vistas a restauração da antiga Piscina de Ondas, e implantação, no mesmo local de Parque Aquático com Rio Lento e Espaço Kids, no estacionamento 07 do Parque da Cidade Sarah Kubitschek, consoante especifica a Justificativa de Inexigibilidade de Licitação (ID 70624988) e da Proposta (ID 70635796), que passam a integrar o presente Termo, a fim de atender as demandas da Secretaria de Esporte e Lazer do Distrito Federal'], 'vigencia_contrato': ['27/09/2021 a 27/01/2022']}"
34,153,628-R125,"EXTRATO DO CONTRATO Nº 179/2021 Processo: 00150-00003644/2021-60; DAS PARTES: DF/SECEC/FAC X ANA CAROLINE DO ESPIRITO SANTO CHAVES na qualidade de Contratado (a). ESPÉCIE: Contrato Nº 179/2021; Nota de Empenho: 00438/2021; DO OBJETO: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: R$ 11.200,00 (onze mil duzentos reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF   Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'ANA CAROLINE DO ESPIRITO SANTO CHAVES'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'valor_contrato': ['11.200,00'], 'numero_contrato': ['179/2021', '179/2021'], 'processo_gdf': ['00150-00003644/2021-60'], 'nota_empenho': ['00438/2021'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)']}"
35,84,624-R51,"EXTRATO DO CONTRATO Nº 09/2021   CT COMUNICAÇÃO - LTDA Extrato do contrato nº 09/2021, celebrado entre a Companhia de Planejamento do Distrito Federal   CODEPLAN e a empresa CT Comunicação LTDA, CNPJ n° 02.677.897/0001-18, Processo 00121-00000872/2021-61. Objeto: Contratação de empresa especializada para prestação de serviços de revisão da escrita voltada para o público infantil, projeto gráfico, criação de capa, ilustração, diagramação e arte final. Valor total do Contrato: R$ 9.800,00 (nove mil e oitocentos reais), por conta da seguinte Dotação Orçamentária: Programa de Trabalho: 04.122.6203.2912.0001; Natureza de Despesa: 339039; Fonte: 220; Nota de Empenho: 2021NE00664;datada de: 28/10/2021; Vigência: O Contrato terá vigência de 06 (seis) meses, a partir da data da sua assinatura. Data da assinatura: 16/11/2021. Assinam pela Contratante: JEANSLEY CHARLLES DE LIMA - Presidente, e SÔNIA GONTIJO CHAGAS GONZAGA - Diretora Administrativa e Financeira. Pela contratada: CLAYTON GONÇALVES DO CARMO -  Sócio Administrador.","{'natureza_despesa': ['339039'], 'data_assinatura_contrato': ['16/11/2021'], 'numero_contrato': ['09/2021'], 'partes_contratuais': ['Companhia de Planejamento do Distrito Federal   CODEPLAN', 'CT Comunicação LTDA'], 'processo_gdf': ['00121-00000872/2021-61'], 'valor_contrato': ['9.800,00'], 'programa_trabalho': ['04.122.6203.2912.0001'], 'nota_empenho': ['2021NE00664'], 'objeto_contrato': ['Contratação de empresa especializada para prestação de serviços de revisão da escrita voltada para o público infantil, projeto gráfico, criação de capa, ilustração, diagramação e arte final'], 'vigencia_contrato': ['O Contrato terá vigência de 06 (seis) meses, a partir da data da sua assinatura']}"
36,732,670-R12,"EXTRATO DO CONTRATO DE LOCAÇÃO DE IMÓVEL AO DISTRITO FEDERAL Nº 12/2021 - SIGGO Nº 43357 Processo: 00400-00035321/2020-00. DAS PARTES: DISTRITO FEDERAL/SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X RPA-CONSTRUCOES E PARTICIPACOES LTDA. DO OBJETO: O contrato tem como objeto a locação de imóvel localizado na CL 215, LOTE C, SALAS 304/305 - Santa Maria/DF, CEP nº 70.610-635, com área total de 227,00 m2, para acomodar o Conselho Tutelar de Santa Maria II, da Secretaria de Estado de Justiça e cidadania do Distrito Federal. DO VALOR DO CONTRATO: O valor da locação mensal será de R$ 13.620,00 (treze mil seiscentos e vinte reais), perfazendo o valor total do contrato de R$ 326.880,00 (trezentos e vinte e seis mil oitocentos e oitenta reais), para o período de 24 (vinte e quatro) meses, devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente Lei Orçamentária Anual nº 6.778, de 06 de Janeiro de 2021, enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas no(s) orçamento(s) seguinte(s). DA DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 44.101; Programa de Trabalho: 14.243.6211.2579.0020-MANUTENÇÃO E FUNCIONAMENTO DE CONSELHO-DF-OCA; Natureza da Despesa: 33.90.39; Fonte de Recursos: 100. A Nota de Empenho 2021NE00460, emitida em 19/04/2021, sob o evento nº 400091, na modalidade estimativo, será reforçado quantas vezes forem necessárias ao cumprimento do Contrato. DA VIGÊNCIA: O prazo de vigência do contrato de locação será de 24 (vinte e quatro) meses, contados a partir da data de assinatura, podendo ser prorrogado na forma prevista pela legislação vigente. DATA DE ASSINATURA: 29/06/2021. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: PAULO CÉSAR GOMES DE MEDEIRO, na qualidade de Secretário Executivo de Estado. Pela CONTRATADA: PHELIPE MARQUES DE SOUZA MATIAS, na qualidade de Sócio-Administrador.","{'natureza_despesa': ['33.90.39'], 'numero_contrato': ['12/2021'], 'processo_gdf': ['00400-00035321/2020-00'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA', 'RPA-CONSTRUCOES E PARTICIPACOES LTDA'], 'objeto_contrato': ['O contrato tem como objeto a locação de imóvel localizado na CL 215, LOTE C, SALAS 304/305 - Santa Maria/DF, CEP nº 70.610-635, com área total de 227,00 m2, para acomodar o Conselho Tutelar de Santa Maria II, da Secretaria de Estado de Justiça e cidadania do Distrito Federal.'], 'valor_contrato': ['326.880,00'], 'unidade_orcamentaria': ['44.101'], 'programa_trabalho': ['14.243.6211.2579.0020'], 'nota_empenho': ['2021NE00460'], 'vigencia_contrato': ['O prazo de vigência do contrato de locação será de 24 (vinte e quatro) meses, contados a partir da data de assinatura, podendo ser prorrogado na forma prevista pela legislação vigente.'], 'data_assinatura_contrato': ['29/06/2021']}"
37,370,636-R134,"EXTRATO DO CONTRATO Nº 44510/2021 Processo: 00040-00013234/2021-19. SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL (SEEC/DF), na qualidade de CONTRATANTE, e a FUNDAÇÃO INSTITUTO DE PESQUISAS ECONÔMICAS (FIPE),na qualidade de CONTRATADA. DO OBJETO: serviços de fornecimento dos preços médios dos veículos automotores cadastrados no Distrito Federal, a fim de atender a necessidade da Secretaria de Estado de Economia do Distrito Federal (SEEC) na elaboração da pauta de valores de veículos automotores que servirá para o lançamento do Imposto sobre a Propriedade de Veículos Automotores (IPVA) para o exercício de 2022, no valor total de R$ 41.834,28 (quarenta e um mil oitocentos e trinta e quatro reais e vinte e oito centavos), procedentes do Orçamento do Distrito Federal nos termos da Lei Orçamentária Anual, com prazo de vigência de 12 meses, a contar da data de sua assinatura. DA ASSINATURA: 15/09/2021. DOS SIGNATÁRIOS: ANALICE MARQUES DA SILVA, Subsecretária de Compras Governamentais, pela CONTRATANTE e; CARLOS ANTONIO LUQUE e MARIA HELENA GARCIA PALLARES ZOCKUN, pela CONTRATADA.","{'partes_contratuais': ['SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL (SEEC/DF)', 'FUNDAÇÃO INSTITUTO DE PESQUISAS ECONÔMICAS (FIPE)'], 'vigencia_contrato': ['12 meses, a contar da data de sua assinatura'], 'numero_contrato': ['44510/2021'], 'processo_gdf': ['00040-00013234/2021-19'], 'objeto_contrato': ['serviços de fornecimento dos preços médios dos veículos automotores cadastrados no Distrito Federal, a fim de atender a necessidade da Secretaria de Estado de Economia do Distrito Federal (SEEC) na elaboração da pauta de valores de veículos automotores que servirá para o lançamento do Imposto sobre a Propriedade de Veículos Automotores (IPVA) para o exercício de 2022'], 'valor_contrato': ['41.834,28'], 'data_assinatura_contrato': ['15/09/2021']}"
38,744,638-R36,"EXTRATO DO CONTRATO Nº 04/2022 Processo: 00054-00100625/2019-08. PARTES: DF/PMDF x CARAVAN EXPORTAÇÃO  IMPORTAÇÃO DO BRASIL LTDA. OBJETO: Aquisição de 300 (trezentas) unidades de PROTETOR TÁTICO DE JOELHO E CANELA, material tipo: ANTITUMULTO. VALOR: R$ 91.500,00 (noventa e um mil e quinhentos reais), procedentes do Orçamento do Distrito Federal para o corrente exercício. NOTA DE EMPENHO: 2022NE128, emitida em 21/02/2022. FONTE DE RECURSO: 0100000000. Unidade Gestora Emitente: 170393. PTRES: 89306. NATUREZA DA DESPESA: 33.90.30. BASE LEGAL: Edital de Pregão Eletrônico nº 54/2020-PMDF. ASSINATURA: 22/02/2022. VIGÊNCIA: 12 (doze) meses a contar da data de sua assinatura. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: BILMAR ANGELIS DE ALMEIDA FERREIRA, Chefe do Departamento de Logística e Finanças. Pela Contratada: LEONARDO SESTILIO BORTOLO, na qualidade de Sócio administrador.","{'partes_contratuais': ['PMDF', 'CARAVAN EXPORTAÇÃO  IMPORTAÇÃO DO BRASIL LTDA'], 'programa_trabalho': ['89306'], 'numero_contrato': ['04/2022'], 'processo_gdf': ['00054-00100625/2019-08'], 'objeto_contrato': ['Aquisição de 300 (trezentas) unidades de PROTETOR TÁTICO DE JOELHO E CANELA, material tipo: ANTITUMULTO'], 'valor_contrato': ['91.500,00'], 'nota_empenho': ['2022NE128'], 'natureza_despesa': ['33.90.30'], 'data_assinatura_contrato': ['22/02/2022'], 'vigencia_contrato': ['12 (doze) meses a contar da data de sua assinatura']}"
39,398,625-R195,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS PELO DISTRITO FEDERAL Nº 42/2021 SIGGO Nº 044712 Processo: 00400-00013181/2021-91. PARTES: O Distrito Federal, por meio da Secretaria de Estado de Justiça e Cidadania X DINAMICA DISTRIBUIDORA E COMERCIO VAREJISTA DE ELETRODOMESTICOS EIRELI. OBJETO: Contrato tem por objeto aquisição de eletrodomésticos (1 forno a gás, marca Venâncio/FUT5D; 09 exaustores de banheiro, marca Ventisol) para equipar as instalações das unidades de Internação e Semiliberdade do Distrito Federal e do Centro Integrado 18 de Maio, conforme condições e exigências estabelecidas no Termo de Referência (60843918),no Edital de Pregão Eletrônico nº 10/2021-SEJUS (66416196) e na Proposta da Contratada (67491906), que passam a integrar o presente Termo. VALOR: O valor total do Contrato é de R$5.572,64 (cinco mil quinhentos e setenta e dois reais e sessenta e quatro centavos), devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária Anual   Lei nº 6.778, de 06 de janeiro de 2021. DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta das seguintes Dotações Orçamentárias: I   Unidade Orçamentária: 44.101; II   Programa de Trabalho: 14.243.6211.4217.0003 - MANUTENÇÃO DO SISTEMA SOCIOEDUCATIVO - DISTRITO FEDERAL - OCA; III   Natureza da Despesa: 44.90.52; IV   Fonte de Recursos: 732; V   O empenho inicial é de R$ 4.475,00 (quatro mil quatrocentos e setenta e cinco reais), conforme Nota de Empenho nº 2021NE01109, emitida em 07/10/2021, sob o evento nº 400091, na modalidade 1 - Ordinário; VI - Os itens identificados na coluna  Quantidade SUBSIS , no capítulo 1 do Termo de Referência, serão adquiridos com recursos provenientes do convênio nº 908928/2020. I   Unidade Orçamentária: 44.101; II   Programa de Trabalho: 14.243.6211.2412.0003 - MANUTENÇÃO CENTRO DE ATENDIMENTO INTEGRADO A CRIANÇAS E ADOLESCENTES  VÍTIMAS DE VIOLÊNCIA - DF - OCA; III   Natureza da Despesa: 44.90.52; IV   Fonte de Recursos: 732; V    O empenho inicial é de R$ 1.097,64 (um mil noventa e sete reais e sessenta e quatro centavos), conforme Nota de Empenho nº 2021NE01110, emitida em 07/10/2021, sob o evento nº 400091, na modalidade 1 - Ordinário; VI - Os itens identificados na coluna  Quantidade SUBPCA , no capítulo 1 do Termo de Referência, serão adquiridos com recursos provenientes do convênio nº 907070/2020. DA VIGÊNCIA: O presente termo terá vigência de 12 (doze) meses a contar a partir da data da assinatura do contrato, nos termos do artigo 57 da Lei 8666/93. DATA DE ASSINATURA: 13/10/2021. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: JAIME SANTANA DE SOUSA, na qualidade de Secretário -Executivo de Estado de Justiça e Cidadania do Distrito Federal. Pela CONTRATADA: JOÃO DA SILVA MENDONÇA, na qualidade de Responsável legal.","{'natureza_despesa': ['44.90.52', '44.90.52'], 'numero_contrato': ['42/2021'], 'processo_gdf': ['00400-00013181/2021-91'], 'partes_contratuais': ['Secretaria de Estado de Justiça e Cidadania', 'DINAMICA DISTRIBUIDORA E COMERCIO VAREJISTA DE ELETRODOMESTICOS EIRELI'], 'objeto_contrato': ['Contrato tem por objeto aquisição de eletrodomésticos (1 forno a gás, marca Venâncio/FUT5D; 09 exaustores de banheiro, marca Ventisol) para equipar as instalações das unidades de Internação e Semiliberdade do Distrito Federal e do Centro Integrado 18 de Maio, conforme condições e exigências estabelecidas no Termo de Referência (60843918),no Edital de Pregão Eletrônico nº 10/2021-SEJUS (66416196) e na Proposta da Contratada (67491906), que passam a integrar o presente Termo'], 'valor_contrato': ['5.572,64'], 'unidade_orcamentaria': ['44.101', '44.101'], 'programa_trabalho': ['14.243.6211.4217.0003', '14.243.6211.2412.0003'], 'nota_empenho': ['2021NE01109', '2021NE01110'], 'vigencia_contrato': ['O presente termo terá vigência de 12 (doze) meses a contar a partir da data da assinatura do contrato, nos termos do artigo 57 da Lei 8666/93'], 'data_assinatura_contrato': ['13/10/2021']}"
